excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
ARG,19911130,42,577861.33866,72.183277762,564312.11708,0.9765528152,1,1,1,1,3,4,13,15,7
ARG,19911231,40,15861.063074,67.182102439,4193.4668754,0.2643875039,1,1,1,1,2,3,12,16,7
ARG,19920131,40,12975.654667,92.84006868,3990.5294107,0.307539736,2,2,2,2,1,3,15,17,4
ARG,19920229,42,476410.68691,81.098699989,463711.41698,0.9733438601,2,2,2,2,2,3,14,18,5
ARG,19920331,36,13910.898487,117.10629425,5532.4285672,0.3977046179,2,2,2,2,1,3,14,16,2
ARG,19920430,36,16381.322544,174.46584483,6082.5803928,0.3713119241,3,3,3,3,1,6,12,14,3
ARG,19920531,33,18025.518763,284.67564715,6101.2795109,0.3384801065,3,3,3,3,1,8,12,10,2
ARG,19920630,35,15575.042237,232.68246062,4912.9482139,0.3154372321,3,3,3,3,1,7,15,10,2
ARG,19920731,38,17319.183532,190.12589361,4587.0359871,0.2648529002,3,3,3,3,2,6,15,12,3
ARG,19920831,40,14496.636281,113.7509301,4481.9315901,0.3091704519,3,3,3,3,2,2,18,14,4
ARG,19920930,40,13097.072511,104.76731881,3969.3139227,0.3030687903,3,3,3,3,2,2,16,16,4
ARG,19921031,40,12150.62116,96.902502111,3596.0190667,0.2959535171,4,4,4,4,1,4,14,17,4
ARG,19921130,40,11015.195573,66.841281123,3466.4375903,0.3146959641,4,4,4,4,1,1,11,23,4
ARG,19921231,43,13011.208693,65.784622302,4046.6183631,0.3110101804,4,4,4,4,2,2,11,23,5
ARG,19930131,40,13575.493267,90.126443947,4307.0261825,0.3172648019,4,4,4,4,2,2,10,23,3
ARG,19930228,39,12146.992177,71.417384454,3745.8161945,0.3083739695,4,4,4,4,2,1,11,22,3
ARG,19930331,39,12996.522923,76.156590432,4070.7689273,0.3132198474,4,4,4,4,2,1,11,22,3
ARG,19930430,42,12880.982516,74.302403693,4089.7668565,0.3175042627,4,4,4,4,2,1,11,24,4
ARG,19930531,41,12494.401792,68.334230769,4145.2364076,0.3317674969,4,4,4,4,2,1,11,22,5
ARG,19930630,41,13665.880217,75.574354469,4471.9819909,0.3272370253,4,4,4,4,2,1,11,24,3
ARG,19930731,40,13525.053269,75.673081215,4526.8343352,0.3346999265,4,4,4,4,2,1,11,23,3
ARG,19930831,41,23634.156648,76.921581988,8495.3611672,0.3594526893,5,5,5,5,3,4,8,23,3
ARG,19930930,44,25508.623251,72.472093942,8774.983796,0.344000682,5,5,5,5,3,4,10,23,4
ARG,19931031,44,27923.90353,75.049057702,9682.6852311,0.346752567,6,6,6,6,3,4,10,23,4
ARG,19931130,45,27515.00479,47.072834642,8722.0138589,0.3169911808,6,6,6,6,3,3,11,22,6
ARG,19931231,43,33582.953892,70.490808898,9160.6888934,0.2727779374,6,6,6,6,3,4,11,21,4
ARG,19940131,42,37561.591564,95.794598117,9955.9287844,0.2650560951,7,7,7,7,3,5,10,21,3
ARG,19940228,46,36141.961395,79.510700586,9426.3689579,0.2608150912,8,8,8,8,3,5,12,22,4
ARG,19940331,48,31912.612791,67.422298715,8498.2685807,0.2662981134,8,8,8,8,3,5,11,23,6
ARG,19940430,48,32574.309388,77.127447818,8758.4429828,0.2688757842,9,9,9,9,3,6,12,20,7
ARG,19940531,45,36420.909985,121.15144004,9283.443837,0.2548932424,9,9,9,9,3,8,11,19,4
ARG,19940630,45,31520.034265,208.29134753,8381.8485622,0.2659213024,9,9,9,9,3,6,14,19,3
ARG,19940731,45,34832.906087,184.22805212,8941.9563417,0.2567100293,9,9,9,9,3,6,14,18,4
ARG,19940831,49,37813.882138,85.691154071,9179.1948187,0.2427466925,9,9,9,9,3,8,12,22,4
ARG,19940930,52,37272.87276,114.55282469,8877.3870712,0.2381728698,9,9,9,9,3,9,12,24,4
ARG,19941031,52,35002.65748,132.11262138,8508.8654726,0.2430919846,10,10,10,10,3,7,14,23,5
ARG,19941130,47,31806.376095,112.43539793,8088.8679453,0.2543159246,10,10,10,10,3,6,13,21,4
ARG,19941231,47,28243.001638,138.51732126,7412.5246858,0.2624552723,10,10,10,10,3,6,14,20,4
ARG,19950131,42,26687.538566,172.75830235,7112.0539932,0.2664934413,10,10,10,10,3,3,17,16,3
ARG,19950228,44,21742.49117,124.79210326,6583.0334314,0.302772731,11,11,11,11,3,2,14,18,7
ARG,19950331,46,25554.32635,129.38032817,6779.2648489,0.2652883412,11,11,11,11,3,5,14,19,5
ARG,19950430,46,25970.784573,132.44602027,7239.6490426,0.2787612759,12,12,12,12,3,5,12,20,6
ARG,19950531,47,28433.003342,165.63127873,7061.3335012,0.2483498988,12,12,12,12,3,6,15,15,8
ARG,19950630,46,26644.134677,158.44979879,6726.764138,0.2524669771,12,12,12,12,3,4,16,16,7
ARG,19950731,46,31057.75994,188.26176563,6283.7927125,0.2023260121,13,13,13,13,4,6,14,16,6
ARG,19950831,48,29930.905907,183.77904521,6286.2405967,0.2100250696,13,13,13,13,4,6,15,15,8
ARG,19950930,49,29190.835645,164.75681972,6372.4552638,0.2183032833,15,15,15,15,3,7,13,20,6
ARG,19951031,52,27559.303735,128.74469257,6090.0219148,0.2209788017,14,14,14,14,3,7,12,22,8
ARG,19951130,53,31350.849101,144.68926381,6866.7479075,0.2190290887,14,14,14,14,4,6,14,21,8
ARG,19951231,57,34599.666616,140.61182988,7590.4755141,0.2193800188,14,14,14,14,4,6,14,25,8
ARG,19960131,65,38717.478363,88.78175139,8049.4654488,0.2079026266,15,15,15,15,4,6,14,28,13
ARG,19960229,62,33263.611499,99.607441876,6884.3993924,0.2069648809,15,15,15,15,4,5,15,24,14
ARG,19960331,62,34066.946392,96.187713353,7079.9690203,0.2078251728,15,15,15,15,4,5,13,26,14
ARG,19960430,63,37488.610489,91.613673467,7815.42,0.2084745179,16,15,15,15,4,5,15,25,14
ARG,19960531,63,38574.863423,100.83667033,7776.5400375,0.2015960485,16,15,15,15,4,5,15,26,13
ARG,19960630,65,39193.693889,91.908065606,7953.7616009,0.2029347278,16,15,15,15,4,5,16,26,14
ARG,19960731,63,33565.025676,99.376678648,7423.0111254,0.221153149,16,16,16,16,4,5,15,26,13
ARG,19960831,58,32819.518003,126.50496829,7422.9732846,0.2261755728,16,16,16,16,4,5,13,26,10
ARG,19960930,56,35250.152355,158.39204777,8067.0819921,0.2288524007,16,16,16,16,4,4,15,25,8
ARG,19961031,57,34573.332178,151.21857266,8084.6929616,0.233841879,19,19,19,19,4,4,16,21,12
ARG,19961130,62,37101.478078,102.69901306,8263.6425697,0.2227308182,19,19,19,19,4,4,16,25,13
ARG,19961231,71,39466.608542,71.105569865,8914.3048225,0.2258695427,20,20,20,20,4,5,15,29,18
ARG,19970131,77,43251.144903,53.800041407,9905.3587147,0.2290195725,20,20,20,20,4,5,15,33,20
ARG,19970228,77,44146.458014,62.457989509,9446.8031794,0.2139877944,20,20,20,20,4,6,17,30,20
ARG,19970331,69,43921.372042,81.959982946,9337.9873919,0.2126069145,20,20,20,20,4,6,19,25,15
ARG,19970430,70,54460.956033,80.644054555,9815.8197756,0.1802359064,24,24,24,24,5,7,18,27,13
ARG,19970531,71,48409.25539,64.312248532,10559.863748,0.2181372893,24,24,24,24,4,7,16,30,14
ARG,19970630,74,49369.363443,66.239960099,10873.7067,0.2202521147,23,23,23,23,4,7,16,32,15
ARG,19970731,83,64561.892404,73.175106126,11368.682812,0.1760896775,24,24,24,24,5,7,17,35,19
ARG,19970831,80,54599.310557,72.378724991,11509.929103,0.2108072242,26,26,26,26,4,7,15,35,19
ARG,19970930,80,57887.931199,69.292858311,12957.506371,0.2238377863,26,26,26,26,4,7,15,33,21
ARG,19971031,75,47775.188685,66.378815242,11267.419196,0.2358424845,31,31,31,31,4,7,10,34,20
ARG,19971130,73,51202.235815,76.901794726,11901.044641,0.2324321282,30,30,30,30,4,7,11,31,20
ARG,19971231,68,55626.823586,97.678628595,11898.2547,0.2138941959,30,30,30,30,4,8,9,33,14
ARG,19980131,66,46525.607446,93.347506053,7685.2705764,0.1651836698,30,30,30,30,4,7,10,32,13
ARG,19980228,64,50343.442956,107.80185824,8019.8760781,0.1593032897,30,30,30,30,4,7,10,31,12
ARG,19980331,70,52730.848246,105.05689856,8507.3688664,0.1613357105,30,30,30,30,4,7,10,32,17
ARG,19980430,69,52940.412921,127.88602562,8573.6701815,0.1619494392,34,34,34,34,4,9,9,32,15
ARG,19980531,66,48367.803347,160.24269014,7284.7550822,0.1506116585,36,36,36,36,4,8,10,29,15
ARG,19980630,64,45747.284512,183.82828393,7215.246327,0.1577196637,36,36,36,36,3,9,11,26,15
ARG,19980731,68,49424.553303,161.99319769,7986.484845,0.1615894188,36,36,36,36,4,11,9,26,18
ARG,19980831,61,30385.849846,117.02096524,5142.7274341,0.1692474445,35,35,35,35,3,6,10,30,12
ARG,19980930,61,34265.282009,112.51324153,6524.8844616,0.1904226109,35,35,35,35,3,6,10,28,14
ARG,19981031,60,38358.70707,118.26811191,7450.4052476,0.1942298325,34,34,34,34,4,6,13,25,12
ARG,19981130,62,39735.526159,107.38346357,7193.422259,0.1810325156,34,34,34,34,4,6,14,25,13
ARG,19981231,63,38653.884751,153.01826975,6421.5454398,0.1661293679,33,33,33,33,3,8,15,25,12
ARG,19990131,56,33962.935964,128.30928795,7279.6756565,0.2143417655,31,31,31,31,3,6,10,29,8
ARG,19990228,52,35976.14834,128.7373869,9206.4435511,0.2559040913,30,30,30,30,3,8,9,25,7
ARG,19990331,52,38569.677872,136.14737541,9994.2498997,0.2591219437,29,29,29,29,4,5,10,27,6
ARG,19990430,59,52259.948026,132.61941167,13240.169635,0.2533521394,34,34,34,34,4,8,9,25,13
ARG,19990531,59,49268.851934,137.04124569,13569.841672,0.2754243531,36,36,36,36,4,8,8,27,12
ARG,19990630,56,47034.642179,134.92793013,12461.994247,0.2649535251,34,34,34,34,4,8,8,26,10
ARG,19990731,56,44816.117236,130.78343195,12749.763936,0.2844905967,32,32,32,32,4,7,8,23,14
ARG,19990831,57,46294.774605,127.47222995,12335.44568,0.2664543847,34,34,34,34,4,8,9,22,14
ARG,19990930,59,45082.796611,101.09023602,12114.74035,0.2687220239,37,37,37,37,4,7,10,22,16
ARG,19991031,57,48446.005552,128.07536528,12245.005076,0.2527557213,43,43,43,43,4,9,10,23,11
ARG,19991130,56,46859.048007,136.76770002,11955.907793,0.2551461948,43,43,43,43,4,8,13,21,10
ARG,19991231,56,49659.236884,125.69185035,11544.708686,0.2324785762,43,43,43,43,4,9,11,21,11
ARG,20000131,55,50557.927482,129.62581985,11339.809682,0.2242934045,42,42,42,42,3,10,11,20,11
ARG,20000229,54,53670.621852,134.30271673,11387.312932,0.2121703185,43,43,43,43,3,9,11,21,10
ARG,20000331,57,49449.428566,129.41678665,11231.95039,0.2271401453,46,46,46,46,3,9,10,23,12
ARG,20000430,58,48518.601686,125.49518636,10364.609012,0.2136213463,48,48,48,48,3,10,11,23,11
ARG,20000531,55,43747.769803,128.25858089,10595.222509,0.2421888603,47,47,47,47,3,9,9,25,9
ARG,20000630,52,47644.237642,147.37604974,12336.356039,0.2589265072,44,44,44,44,3,9,9,22,9
ARG,20000731,50,45294.99754,153.24775894,11703.747487,0.2583894055,43,43,43,43,3,9,9,21,8
ARG,20000831,55,42585.408668,102.55576892,10122.219504,0.2376922007,46,46,46,46,2,9,9,22,13
ARG,20000930,52,42641.23538,117.90596875,9809.8498104,0.2300554785,44,44,44,44,2,9,11,22,8
ARG,20001031,46,39046.665466,140.32896676,9837.5361317,0.2519430536,40,40,40,40,2,7,13,18,6
ARG,20001130,45,38637.592718,179.27015776,9805.9534967,0.2537930758,40,40,40,40,2,9,12,20,2
ARG,20001231,49,39800.05299,186.73626113,9311.6231607,0.2339600694,44,44,44,44,2,9,13,20,5
ARG,20010131,54,46442.937492,166.66162826,9647.7321577,0.2077330307,44,44,44,44,2,12,9,23,8
ARG,20010228,58,38968.994154,119.09714931,9172.0059601,0.2353667617,48,48,48,48,2,9,10,25,12
ARG,20010331,56,38210.441259,127.7669458,9033.5034791,0.2364145292,46,46,46,46,2,9,10,26,9
ARG,20010430,51,38799.64799,143.66769601,9673.3405274,0.2493151621,44,44,44,44,1,9,11,23,7
ARG,20010531,50,38075.977138,137.8442511,10176.30135,0.2672630387,45,45,45,45,1,8,10,23,8
ARG,20010630,46,31910.66411,139.75017294,8085.3738986,0.2533752939,42,42,42,42,1,8,6,24,7
ARG,20010731,43,26452.790138,125.28419652,7746.336124,0.2928362598,40,40,40,40,1,5,8,23,6
ARG,20010831,44,25813.475237,106.07279343,7189.9301679,0.2785339867,41,41,41,41,1,6,7,23,7
ARG,20010930,43,20669.26805,127.800252,6046.8464681,0.2925525207,39,39,39,39,1,5,8,24,5
ARG,20011031,41,18997.171696,115.46761961,5626.1423128,0.2961568387,37,37,37,37,1,5,7,24,4
ARG,20011130,39,18356.49821,83.001679265,5638.0451489,0.30714165,36,36,36,36,1,5,5,20,8
ARG,20011231,40,24627.070021,88.29780367,8295.7068,0.3368531779,37,37,37,37,1,5,5,20,9
ARG,20020131,42,19231.448687,80.9517048,7386.4011538,0.3840792898,39,39,39,39,1,4,5,20,12
ARG,20020228,49,17655.720149,68.520064733,6784.9291249,0.384290704,45,45,45,45,1,3,3,28,14
ARG,20020331,48,14746.148941,48.658004843,6099.9101364,0.4136612319,44,44,44,44,1,2,4,22,19
ARG,20020430,47,15737.705069,48.27139287,7135.3138353,0.4533897289,45,45,45,45,1,3,2,23,18
ARG,20020531,48,10826.724026,36.145742469,4656.9500981,0.4301347376,45,45,45,45,0,2,3,22,21
ARG,20020630,46,11154.037862,31.692375067,4505.6004586,0.4039434431,44,44,44,44,0,2,4,19,21
ARG,20020731,47,10293.264602,36.140998166,4035.1470983,0.3920182036,44,44,44,44,0,2,4,19,22
ARG,20020831,47,11297.867085,23.947521841,4864.0577393,0.4305288514,45,45,45,45,1,1,5,17,23
ARG,20020930,43,10984.545653,24.154137929,4838.6482768,0.4404959868,42,42,42,42,1,2,4,18,18
ARG,20021031,46,10978.249002,28.8722607,4224.0643237,0.3847666712,45,45,45,45,0,3,4,21,18
ARG,20021130,50,12081.188579,36.837119233,4641.4485789,0.3841880746,48,48,48,48,0,3,4,20,23
ARG,20021231,58,13887.463878,31.979891907,5232.0144945,0.3767436978,54,54,54,54,1,2,5,23,27
ARG,20030131,59,15507.637934,46.862736772,5822.6320555,0.3754686613,55,55,55,55,1,2,7,23,26
ARG,20030228,57,16389.560197,37.711626626,6156.1906155,0.3756165841,54,54,54,54,1,4,5,22,25
ARG,20030331,58,17774.468402,36.288260936,7153.6103401,0.4024655015,54,54,54,54,1,3,6,23,25
ARG,20030430,59,20003.496344,53.43053651,7486.7978269,0.3742744617,55,55,55,55,1,3,6,25,24
ARG,20030531,60,21524.772938,56.181998707,9701.6077561,0.4507182391,56,56,56,56,1,3,6,25,25
ARG,20030630,63,24472.674651,48.552734609,10657.829038,0.4354991512,58,58,58,58,1,3,8,25,26
ARG,20030731,62,22824.065922,44.23865823,10107.113686,0.4428270458,58,58,58,58,1,3,6,26,26
ARG,20030831,59,22026.866076,49.883484762,9906.3727474,0.4497404539,56,56,56,56,1,2,5,24,27
ARG,20030930,59,24512.16834,59.228740934,10696.700213,0.4363832716,56,56,56,56,1,3,7,22,26
ARG,20031031,63,28193.069484,54.113942573,12926.424387,0.458496525,59,59,59,59,1,3,8,22,29
ARG,20031130,65,28753.676678,62.480159428,12899.109565,0.4486073106,61,61,61,61,1,3,7,25,29
ARG,20031231,66,31954.988006,63.396369657,14537.576023,0.4549391795,62,62,62,62,1,4,6,25,30
ARG,20040131,67,34220.036169,52.984128775,15135.105833,0.4422878386,63,63,63,63,1,4,6,23,33
ARG,20040229,65,34085.96308,57.043572844,14962.743179,0.4389708204,62,62,62,62,1,4,6,21,33
ARG,20040331,65,35131.822112,65.047155366,15676.336165,0.44621472,62,62,62,62,1,4,8,21,31
ARG,20040430,63,32457.537649,63.086585348,14985.155048,0.4616849007,60,60,59,59,1,4,6,21,31
ARG,20040531,61,30146.71844,54.044959823,14632.907597,0.4853897324,59,59,58,58,1,2,6,18,34
ARG,20040630,60,30064.840004,53.900300097,15310.402446,0.5092460976,58,58,57,57,1,2,6,17,34
ARG,20040731,62,30749.653685,50.383370653,15771.033251,0.5128849064,60,60,59,59,1,3,5,19,34
ARG,20040831,63,30307.36672,48.603195497,15522.291275,0.5121623207,61,61,60,60,1,3,5,19,35
ARG,20040930,64,33737.842834,53.835550864,16278.229919,0.482491723,61,61,60,60,1,3,5,20,35
ARG,20041031,67,34210.768801,48.369706264,16056.643266,0.4693447072,64,64,64,64,1,3,6,19,38
ARG,20041130,66,33767.99118,43.165585362,16438.823507,0.4868167437,63,63,63,63,1,2,5,19,39
ARG,20041231,65,36322.674598,56.913848533,17135.179937,0.4717488491,63,63,63,63,1,3,5,21,35
ARG,20050131,65,38048.579196,58.796389074,18484.912721,0.4858239943,63,63,63,63,1,3,7,18,36
ARG,20050228,64,44215.54934,55.326293979,23536.790356,0.5323193018,61,61,61,61,1,3,6,19,35
ARG,20050331,63,38957.812884,61.276259958,20375.135093,0.5230051069,61,61,61,61,1,2,7,18,35
ARG,20050430,63,38837.440271,55.400014369,20864.91066,0.5372370196,61,61,61,61,1,2,8,18,34
ARG,20050531,64,39315.337458,60.818370364,20189.058217,0.5135160861,62,62,62,62,1,2,8,20,33
ARG,20050630,64,39098.738519,63.414083633,21267.982888,0.5439557309,61,61,61,61,1,2,6,19,36
ARG,20050731,63,41125.622932,64.545808392,21746.361367,0.528778893,60,60,60,60,1,2,7,18,35
ARG,20050831,65,46945.312176,64.866142269,24626.163377,0.5245712987,62,62,62,62,1,3,7,21,33
ARG,20050930,66,51425.960139,66.439104233,26875.351153,0.5226028076,62,62,62,62,1,3,8,22,32
ARG,20051031,64,46928.976008,73.955518957,23873.589732,0.5087174655,61,61,61,61,1,3,8,22,30
ARG,20051130,65,45694.750342,63.461636722,23211.980701,0.5079791557,62,62,62,62,1,3,9,20,32
ARG,20051231,67,43463.100302,53.375098203,20846.755679,0.4796426287,63,63,63,63,1,3,9,19,35
ARG,20060131,66,44758.264356,55.256903713,21492.78493,0.4801970148,62,62,62,62,1,3,6,19,37
ARG,20060228,66,43153.094505,55.34826399,20772.917398,0.4813772369,63,63,63,63,1,3,7,17,38
ARG,20060331,65,42448.541469,55.894563792,20348.3442,0.4793649792,62,62,62,62,1,3,6,18,37
ARG,20060430,64,43897.288255,56.345621937,20595.599543,0.4691770349,61,61,61,61,1,3,6,18,36
ARG,20060531,65,36970.278643,51.722165664,15752.058557,0.4260735687,61,61,61,61,1,3,6,17,38
ARG,20060630,63,37622.09336,54.880742966,16103.162696,0.4280241012,60,60,60,60,1,3,6,16,37
ARG,20060731,63,40250.696611,58.781796932,17683.818005,0.4393419119,61,61,61,61,1,4,5,17,36
ARG,20060831,63,40564.264222,59.922720704,17474.588299,0.4307877545,62,62,62,62,1,4,5,17,36
ARG,20060930,66,40135.660104,50.933638095,17065.116087,0.4251858831,65,65,65,65,1,4,5,16,40
ARG,20061031,67,42607.580301,52.436455131,17971.640612,0.4217944433,65,65,65,65,1,4,6,15,41
ARG,20061130,67,45462.580959,51.563018992,18607.525419,0.4092932039,64,64,64,64,1,4,7,14,41
ARG,20061231,67,52016.905175,55.741964035,18479.070456,0.3552512475,64,64,64,64,1,4,7,15,40
ARG,20070131,67,54030.051521,53.397094979,18394.163212,0.3404431922,63,63,63,63,2,3,8,15,39
ARG,20070228,68,52813.23182,55.799345018,17056.588986,0.3229605233,65,65,65,65,2,1,10,15,40
ARG,20070331,68,56126.751067,63.341986002,16423.890411,0.2926214345,64,64,64,64,1,2,13,13,39
ARG,20070430,64,53856.175541,65.789803677,16426.921252,0.3050146262,62,62,62,62,1,1,12,12,38
ARG,20070531,65,56251.217573,62.100531975,16598.272975,0.2950740214,63,63,63,63,1,3,10,12,39
ARG,20070630,67,56715.742427,70.546274617,17634.799914,0.3109330701,65,65,65,65,2,1,11,13,40
ARG,20070731,67,54710.144808,70.359581553,17430.746227,0.3186017198,65,65,65,65,1,3,10,14,39
ARG,20070831,70,50649.695433,68.610380165,15608.055749,0.3081569517,68,68,68,68,1,2,13,14,40
ARG,20070930,71,51382.379143,70.924031595,15470.50667,0.3010858377,68,68,68,68,1,4,11,15,40
ARG,20071031,71,56619.543182,99.994170733,17668.865983,0.3120630261,68,68,68,68,1,5,11,19,35
ARG,20071130,73,58384.080904,101.48077457,15006.49227,0.2570305473,69,69,69,69,1,7,11,21,33
ARG,20071231,74,59851.218985,99.363616803,16221.172572,0.2710249323,69,69,69,69,1,6,13,20,34
ARG,20080131,74,52571.940877,85.193750428,15210.074276,0.2893192456,69,69,69,69,1,5,14,18,36
ARG,20080229,73,55026.668432,97.099778365,16173.586776,0.2939226967,69,69,69,69,1,5,14,22,31
ARG,20080331,73,54644.27791,89.552234614,17633.673859,0.3226993664,70,70,70,70,1,5,14,24,29
ARG,20080430,73,54199.062558,82.103592184,17501.270407,0.322907253,70,70,70,70,1,5,14,22,31
ARG,20080531,72,58620.79094,96.049134578,19650.510533,0.3352140123,70,70,70,70,1,5,13,19,34
ARG,20080630,72,55533.152426,97.762597675,19895.20344,0.3582581318,70,70,70,70,1,5,15,23,28
ARG,20080731,70,51808.414586,106.82188421,19081.5005,0.368308906,68,68,68,68,1,4,13,27,25
ARG,20080831,69,49759.811031,115.95627979,19408.625759,0.3900462111,67,67,67,67,1,4,13,26,25
ARG,20080930,69,47462.628962,90.454435288,18846.171114,0.3970738985,67,67,67,67,1,4,11,28,25
ARG,20081031,70,36697.638843,56.271081206,17803.949853,0.4851524625,68,68,68,68,1,5,8,29,27
ARG,20081130,67,36158.84669,63.926158294,18791.804087,0.5197014232,66,66,66,66,1,5,10,27,24
ARG,20081231,67,39000.052939,65.754230912,18218.998273,0.4671531678,66,66,66,66,1,5,10,28,23
ARG,20090131,64,37417.244108,79.802143035,17085.671146,0.4566255894,64,64,64,64,1,5,11,31,16
ARG,20090228,62,30782.485985,82.81092279,12026.830159,0.3907036672,61,61,61,61,1,4,12,30,15
ARG,20090331,64,37305.784009,75.555713196,9844.6631678,0.2638910675,63,63,63,63,2,4,12,27,19
ARG,20090430,65,39663.904188,82.647035327,11405.883607,0.2875633108,65,65,65,65,2,4,10,23,26
ARG,20090531,66,42678.487619,85.254754075,13862.277061,0.3248071296,66,66,66,66,2,2,11,22,29
ARG,20090630,66,45616.582702,93.97687277,13185.607108,0.2890529349,66,66,66,66,3,1,10,30,22
ARG,20090731,66,51042.020295,97.696594778,15383.71579,0.30139316,66,66,66,66,2,2,10,28,24
ARG,20090831,67,55044.921581,95.499202105,16900.058545,0.3070230288,67,67,67,67,2,2,10,24,29
ARG,20090930,67,59804.405738,103.64599227,20392.22592,0.3409820007,67,67,67,67,2,3,11,27,24
ARG,20091031,66,56731.021554,101.83533716,18503.895004,0.3261689019,66,66,66,66,2,4,11,25,24
ARG,20091130,67,58318.767151,94.471184085,20082.740591,0.3443615421,67,67,67,67,2,3,13,22,27
ARG,20091231,66,62447.905815,101.3469356,20225.664517,0.323880589,66,66,66,66,2,4,12,22,26
ARG,20100131,65,58959.948322,94.19910037,22034.465293,0.3737192097,65,65,65,65,2,3,12,22,26
ARG,20100228,65,55781.629697,93.245999872,20248.823082,0.3630016404,65,65,65,65,2,1,12,24,26
ARG,20100331,64,38268.14276,88.110016483,17249.476251,0.450752898,64,64,64,64,1,1,14,21,27
ARG,20100430,64,39276.947309,85.537185224,17236.072922,0.4388343317,64,64,64,64,1,2,12,22,27
ARG,20100531,64,34090.215455,90.689029948,14067.387016,0.4126517486,64,64,64,64,1,1,13,23,26
ARG,20100630,64,35740.006167,88.853957027,15391.56212,0.4306535944,64,64,64,64,1,3,12,23,25
ARG,20100731,66,57287.663221,92.186736699,19934.695352,0.3479753621,66,66,66,66,2,3,12,23,26
ARG,20100831,65,38519.133769,80.378489549,15736.29524,0.4085319087,65,65,65,65,1,4,12,22,26
ARG,20100930,65,40327.693776,81.447423971,15183.612527,0.3765058476,65,65,65,65,1,3,13,23,25
ARG,20101031,65,44169.217728,88.838628196,15413.061715,0.3489548266,65,65,65,65,1,5,11,22,26
ARG,20101130,67,64401.356481,115.65955617,18192.56294,0.2824872632,67,67,67,67,2,4,12,22,27
ARG,20101231,68,71833.217984,122.83660161,19823.647362,0.2759676918,68,68,68,68,2,5,11,22,28
ARG,20110131,69,73942.028932,121.76383983,19655.577806,0.265824161,69,69,69,69,2,6,10,26,25
ARG,20110228,68,72041.676172,133.72764357,21143.126995,0.2934846622,68,68,68,68,2,4,12,25,25
